ì˙éû,ã§ópïî,êÍóLïî,çáåv
2018/9/3 6:00,1,3,4
2018/9/3 7:00,2,10,12
2018/9/3 8:00,1,23,24
2018/9/3 9:00,6,50,56
2018/9/3 10:00,5,51,56
2018/9/3 11:00,5,52,57
2018/9/3 12:00,5,53,58
2018/9/3 13:00,7,56,63
2018/9/3 14:00,7,59,66
2018/9/3 15:00,7,58,65
2018/9/3 16:00,4,59,63
2018/9/3 17:00,4,55,59
2018/9/3 18:00,1,13,14
2018/9/3 19:00,0,15,15
2018/9/3 20:00,0,10,10
2018/9/3 21:00,1,6,7
2018/9/3 22:00,0,2,2
2018/9/3 23:00,0,2,2
2018/9/4 0:00,2,4,6
2018/9/4 1:00,0,2,2
2018/9/4 2:00,0,5,5
2018/9/4 3:00,0,2,2
2018/9/4 4:00,0,2,2
2018/9/4 5:00,0,2,2
2018/9/4 6:00,1,4,5
2018/9/4 7:00,2,8,10
2018/9/4 8:00,7,32,39
2018/9/4 9:00,10,50,60
2018/9/4 10:00,10,59,69
2018/9/4 11:00,12,63,75
2018/9/4 12:00,11,58,69
2018/9/4 13:00,9,57,66
2018/9/4 14:00,12,58,70
2018/9/4 15:00,10,59,69
2018/9/4 16:00,7,56,63
2018/9/4 17:00,4,53,57
2018/9/4 18:00,1,15,16
2018/9/4 19:00,0,16,16
2018/9/4 20:00,0,13,13
2018/9/4 21:00,0,8,8
2018/9/4 22:00,0,2,2
2018/9/4 23:00,0,2,2
2018/9/5 0:00,1,4,5
2018/9/5 1:00,0,2,2
2018/9/5 2:00,0,3,3
2018/9/5 3:00,0,1,1
2018/9/5 4:00,0,2,2
2018/9/5 5:00,1,5,6
2018/9/5 6:00,2,5,7
2018/9/5 7:00,3,6,9
2018/9/5 8:00,6,37,43
2018/9/5 9:00,11,62,73
2018/9/5 10:00,10,68,78
2018/9/5 11:00,11,69,80
2018/9/5 12:00,11,74,85
2018/9/5 13:00,11,71,82
2018/9/5 14:00,13,79,92
2018/9/5 15:00,9,75,84
2018/9/5 16:00,7,64,71
2018/9/5 17:00,4,62,66
2018/9/5 18:00,0,17,17
2018/9/5 19:00,0,13,13
2018/9/5 20:00,0,9,9
2018/9/5 21:00,0,3,3
2018/9/5 22:00,1,3,4
2018/9/5 23:00,0,4,4
2018/9/6 0:00,0,3,3
2018/9/6 1:00,0,2,2
2018/9/6 2:00,1,2,3
2018/9/6 3:00,0,3,3
2018/9/6 4:00,1,3,4
2018/9/6 5:00,0,3,3
2018/9/6 6:00,2,5,7
2018/9/6 7:00,2,11,13
2018/9/6 8:00,9,36,45
2018/9/6 9:00,10,68,78
2018/9/6 10:00,13,69,82
2018/9/6 11:00,11,72,83
2018/9/6 12:00,13,66,79
2018/9/6 13:00,11,73,84
2018/9/6 14:00,10,67,77
2018/9/6 15:00,11,62,73
2018/9/6 16:00,6,62,68
2018/9/6 17:00,7,54,61
2018/9/6 18:00,1,14,15
2018/9/6 19:00,0,16,16
2018/9/6 20:00,0,10,10
2018/9/6 21:00,0,5,5
2018/9/6 22:00,0,3,3
2018/9/6 23:00,0,2,2
2018/9/7 0:00,0,4,4
2018/9/7 1:00,1,1,2
2018/9/7 2:00,0,3,3
2018/9/7 3:00,1,4,5
2018/9/7 4:00,0,3,3
2018/9/7 5:00,0,1,1
2018/9/7 6:00,1,3,4
2018/9/7 7:00,2,12,14
2018/9/7 8:00,7,37,44
2018/9/7 9:00,12,60,72
2018/9/7 10:00,10,60,70
2018/9/7 11:00,11,61,72
2018/9/7 12:00,13,62,75
2018/9/7 13:00,13,73,86
2018/9/7 14:00,10,70,80
2018/9/7 15:00,12,71,83
2018/9/7 16:00,8,63,71
2018/9/7 17:00,4,64,68
2018/9/7 18:00,2,10,12
2018/9/7 19:00,0,16,16
2018/9/7 20:00,0,10,10
2018/9/7 21:00,1,8,9
2018/9/7 22:00,0,5,5
2018/9/7 23:00,0,2,2
2018/9/8 0:00,0,1,1
2018/9/8 1:00,1,3,4
2018/9/8 2:00,0,1,1
2018/9/8 3:00,0,4,4
2018/9/8 4:00,1,5,6
2018/9/8 5:00,1,2,3
2018/9/8 6:00,0,3,3
2018/9/8 7:00,0,6,6
2018/9/8 8:00,0,18,18
2018/9/8 9:00,1,73,74
2018/9/8 10:00,2,78,80
2018/9/8 11:00,3,75,78
2018/9/8 12:00,2,77,79
2018/9/8 13:00,1,77,78
2018/9/8 14:00,1,73,74
2018/9/8 15:00,0,72,72
2018/9/8 16:00,0,56,56
2018/9/8 17:00,1,43,44
2018/9/8 18:00,0,7,7
2018/9/8 19:00,0,5,5
2018/9/8 20:00,1,2,3
2018/9/8 21:00,0,1,1
2018/9/8 22:00,0,3,3
2018/9/8 23:00,1,4,5
2018/9/9 0:00,0,4,4
2018/9/9 1:00,1,2,3
2018/9/9 2:00,0,2,2
2018/9/9 3:00,0,4,4
2018/9/9 4:00,0,1,1
2018/9/9 5:00,2,3,5
2018/9/9 6:00,0,2,2
2018/9/9 7:00,1,10,11
2018/9/9 8:00,2,12,14
2018/9/9 9:00,2,25,27
2018/9/9 10:00,1,31,32
2018/9/9 11:00,3,28,31
2018/9/9 12:00,1,28,29
2018/9/9 13:00,0,29,29
2018/9/9 14:00,0,30,30
2018/9/9 15:00,0,24,24
2018/9/9 16:00,0,22,22
2018/9/9 17:00,0,18,18
2018/9/9 18:00,0,6,6
2018/9/9 19:00,0,9,9
2018/9/9 20:00,1,3,4
2018/9/9 21:00,1,3,4
2018/9/9 22:00,1,4,5
2018/9/9 23:00,1,3,4
2018/9/10 0:00,0,3,3
2018/9/10 1:00,0,1,1
2018/9/10 2:00,0,4,4
2018/9/10 3:00,1,2,3
2018/9/10 4:00,0,4,4
2018/9/10 5:00,0,1,1
2018/9/10 6:00,2,4,6
2018/9/10 7:00,2,21,23
2018/9/10 8:00,6,41,47
2018/9/10 9:00,12,71,83
2018/9/10 10:00,13,76,89
2018/9/10 11:00,14,74,88
2018/9/10 12:00,12,72,84
2018/9/10 13:00,12,79,91
2018/9/10 14:00,9,70,79
2018/9/10 15:00,8,71,79
2018/9/10 16:00,9,52,61
2018/9/10 17:00,3,51,54
2018/9/10 18:00,1,13,14
2018/9/10 19:00,0,14,14
2018/9/10 20:00,0,4,4
2018/9/10 21:00,0,4,4
2018/9/10 22:00,2,2,4
2018/9/10 23:00,0,4,4
2018/9/11 0:00,0,2,2
2018/9/11 1:00,1,1,2
2018/9/11 2:00,0,2,2
2018/9/11 3:00,1,5,6
2018/9/11 4:00,0,3,3
2018/9/11 5:00,0,3,3
2018/9/11 6:00,1,4,5
2018/9/11 7:00,2,9,11
2018/9/11 8:00,3,24,27
2018/9/11 9:00,4,54,58
2018/9/11 10:00,3,48,51
2018/9/11 11:00,5,50,55
2018/9/11 12:00,4,43,47
2018/9/11 13:00,3,46,49
2018/9/11 14:00,6,51,57
2018/9/11 15:00,3,46,49
2018/9/11 16:00,2,42,44
2018/9/11 17:00,0,44,44
2018/9/11 18:00,0,9,9
2018/9/11 19:00,0,10,10
2018/9/11 20:00,0,8,8
2018/9/11 21:00,1,4,5
2018/9/11 22:00,0,3,3
2018/9/11 23:00,0,1,1
2018/9/12 0:00,1,1,2
2018/9/12 1:00,1,3,4
2018/9/12 2:00,0,2,2
2018/9/12 3:00,0,3,3
2018/9/12 4:00,0,5,5
2018/9/12 5:00,0,3,3
2018/9/12 6:00,1,2,3
2018/9/12 7:00,2,9,11
2018/9/12 8:00,2,21,23
2018/9/12 9:00,3,49,52
2018/9/12 10:00,2,45,47
2018/9/12 11:00,2,49,51
2018/9/12 12:00,1,47,48
2018/9/12 13:00,2,44,46
2018/9/12 14:00,1,46,47
2018/9/12 15:00,1,45,46
2018/9/12 16:00,1,41,42
2018/9/12 17:00,1,37,38
2018/9/12 18:00,0,15,15
2018/9/12 19:00,0,13,13
2018/9/12 20:00,0,9,9
2018/9/12 21:00,0,5,5
2018/9/12 22:00,0,2,2
2018/9/12 23:00,1,1,2
2018/9/13 0:00,0,1,1
2018/9/13 1:00,0,3,3
2018/9/13 2:00,1,3,4
2018/9/13 3:00,0,4,4
2018/9/13 4:00,0,1,1
2018/9/13 5:00,0,3,3
2018/9/13 6:00,2,2,4
2018/9/13 7:00,1,8,9
2018/9/13 8:00,2,19,21
2018/9/13 9:00,2,39,41
2018/9/13 10:00,2,39,41
2018/9/13 11:00,3,44,47
2018/9/13 12:00,2,47,49
2018/9/13 13:00,4,51,55
2018/9/13 14:00,4,53,57
2018/9/13 15:00,3,47,50
2018/9/13 16:00,3,45,48
2018/9/13 17:00,2,48,50
2018/9/13 18:00,0,11,11
2018/9/13 19:00,0,10,10
2018/9/13 20:00,0,4,4
2018/9/13 21:00,1,6,7
2018/9/13 22:00,0,2,2
2018/9/13 23:00,0,2,2
2018/9/14 0:00,0,3,3
2018/9/14 1:00,2,1,3
2018/9/14 2:00,0,1,1
2018/9/14 3:00,1,4,5
2018/9/14 4:00,0,3,3
2018/9/14 5:00,0,2,2
2018/9/14 6:00,1,2,3
2018/9/14 7:00,2,6,8
2018/9/14 8:00,2,23,25
2018/9/14 9:00,2,40,42
2018/9/14 10:00,2,45,47
2018/9/14 11:00,1,50,51
2018/9/14 12:00,2,49,51
2018/9/14 13:00,2,55,57
2018/9/14 14:00,1,51,52
2018/9/14 15:00,2,53,55
2018/9/14 16:00,1,55,56
2018/9/14 17:00,3,47,50
2018/9/14 18:00,0,13,13
2018/9/14 19:00,0,6,6
2018/9/14 20:00,0,8,8
2018/9/14 21:00,0,6,6
2018/9/14 22:00,0,3,3
2018/9/14 23:00,0,3,3
2018/9/15 0:00,0,1,1
2018/9/15 1:00,1,2,3
2018/9/15 2:00,0,4,4
2018/9/15 3:00,0,2,2
2018/9/15 4:00,1,2,3
2018/9/15 5:00,1,3,4
2018/9/15 6:00,0,1,1
2018/9/15 7:00,0,5,5
2018/9/15 8:00,1,8,9
2018/9/15 9:00,1,34,35
2018/9/15 10:00,1,38,39
2018/9/15 11:00,1,33,34
2018/9/15 12:00,0,34,34
2018/9/15 13:00,1,31,32
2018/9/15 14:00,0,33,33
2018/9/15 15:00,1,32,33
2018/9/15 16:00,0,28,28
2018/9/15 17:00,0,24,24
2018/9/15 18:00,0,1,1
2018/9/15 19:00,1,2,3
2018/9/15 20:00,0,3,3
2018/9/15 21:00,0,4,4
2018/9/15 22:00,0,4,4
2018/9/15 23:00,1,1,2
2018/9/16 0:00,0,4,4
2018/9/16 1:00,0,1,1
2018/9/16 2:00,1,1,2
2018/9/16 3:00,1,1,2
2018/9/16 4:00,0,3,3
2018/9/16 5:00,1,1,2
2018/9/16 6:00,0,4,4
2018/9/16 7:00,1,4,5
2018/9/16 8:00,0,1,1
2018/9/16 9:00,2,20,22
2018/9/16 10:00,1,19,20
2018/9/16 11:00,1,14,15
2018/9/16 12:00,1,16,17
2018/9/16 13:00,0,2,2
2018/9/16 14:00,0,6,6
2018/9/16 15:00,0,7,7
2018/9/16 16:00,0,8,8
2018/9/16 17:00,0,3,3
2018/9/16 18:00,0,3,3
2018/9/16 19:00,1,3,4
2018/9/16 20:00,0,3,3
2018/9/16 21:00,2,1,3
2018/9/16 22:00,0,4,4
2018/9/16 23:00,1,1,2
2018/9/17 0:00,0,2,2
2018/9/17 1:00,0,2,2
2018/9/17 2:00,0,3,3
2018/9/17 3:00,1,2,3
2018/9/17 4:00,0,3,3
2018/9/17 5:00,0,2,2
2018/9/17 6:00,0,1,1
2018/9/17 7:00,1,2,3
2018/9/17 8:00,0,5,5
2018/9/17 9:00,1,8,9
2018/9/17 10:00,2,15,17
2018/9/17 11:00,1,16,17
2018/9/17 12:00,1,13,14
2018/9/17 13:00,1,20,21
2018/9/17 14:00,2,19,21
2018/9/17 15:00,0,17,17
2018/9/17 16:00,0,21,21
2018/9/17 17:00,0,14,14
2018/9/17 18:00,1,3,4
2018/9/17 19:00,0,3,3
2018/9/17 20:00,0,3,3
2018/9/17 21:00,1,2,3
2018/9/17 22:00,0,4,4
2018/9/17 23:00,1,1,2
2018/9/18 0:00,0,5,5
2018/9/18 1:00,1,1,2
2018/9/18 2:00,0,2,2
2018/9/18 3:00,0,1,1
2018/9/18 4:00,0,2,2
2018/9/18 5:00,0,1,1
2018/9/18 6:00,0,5,5
2018/9/18 7:00,2,7,9
2018/9/18 8:00,4,20,24
2018/9/18 9:00,2,54,56
2018/9/18 10:00,5,62,67
2018/9/18 11:00,4,62,66
2018/9/18 12:00,7,61,68
2018/9/18 13:00,4,60,64
2018/9/18 14:00,5,61,66
2018/9/18 15:00,4,60,64
2018/9/18 16:00,5,52,57
2018/9/18 17:00,3,53,56
2018/9/18 18:00,1,12,13
2018/9/18 19:00,1,15,16
2018/9/18 20:00,1,6,7
2018/9/18 21:00,0,5,5
2018/9/18 22:00,0,5,5
2018/9/18 23:00,0,2,2
2018/9/19 0:00,0,2,2
2018/9/19 1:00,0,6,6
2018/9/19 2:00,0,2,2
2018/9/19 3:00,0,4,4
2018/9/19 4:00,1,1,2
2018/9/19 5:00,1,2,3
2018/9/19 6:00,1,1,2
2018/9/19 7:00,1,8,9
2018/9/19 8:00,1,25,26
2018/9/19 9:00,3,45,48
2018/9/19 10:00,1,48,49
2018/9/19 11:00,2,49,51
2018/9/19 12:00,2,56,58
2018/9/19 13:00,4,53,57
2018/9/19 14:00,3,55,58
2018/9/19 15:00,2,55,57
2018/9/19 16:00,2,48,50
2018/9/19 17:00,2,46,48
2018/9/19 18:00,0,11,11
2018/9/19 19:00,0,12,12
2018/9/19 20:00,0,5,5
2018/9/19 21:00,0,6,6
2018/9/19 22:00,0,2,2
2018/9/19 23:00,0,2,2
2018/9/20 0:00,0,3,3
2018/9/20 1:00,2,2,4
2018/9/20 2:00,0,4,4
2018/9/20 3:00,0,2,2
2018/9/20 4:00,1,2,3
2018/9/20 5:00,1,2,3
2018/9/20 6:00,1,2,3
2018/9/20 7:00,1,6,7
2018/9/20 8:00,2,26,28
2018/9/20 9:00,1,40,41
2018/9/20 10:00,1,37,38
2018/9/20 11:00,2,45,47
2018/9/20 12:00,2,43,45
2018/9/20 13:00,2,49,51
2018/9/20 14:00,1,43,44
2018/9/20 15:00,2,38,40
2018/9/20 16:00,1,35,36
2018/9/20 17:00,1,37,38
2018/9/20 18:00,0,8,8
2018/9/20 19:00,1,8,9
2018/9/20 20:00,0,3,3
2018/9/20 21:00,0,4,4
2018/9/20 22:00,0,3,3
2018/9/20 23:00,0,2,2
2018/9/21 0:00,1,3,4
2018/9/21 1:00,0,1,1
2018/9/21 2:00,1,1,2
2018/9/21 3:00,1,5,6
2018/9/21 4:00,0,2,2
2018/9/21 5:00,1,2,3
2018/9/21 6:00,0,2,2
2018/9/21 7:00,1,3,4
2018/9/21 8:00,1,19,20
2018/9/21 9:00,2,27,29
2018/9/21 10:00,0,29,29
2018/9/21 11:00,1,31,32
2018/9/21 12:00,2,28,30
2018/9/21 13:00,0,30,30
2018/9/21 14:00,1,35,36
2018/9/21 15:00,1,30,31
2018/9/21 16:00,2,39,41
2018/9/21 17:00,1,34,35
2018/9/21 18:00,0,11,11
2018/9/21 19:00,0,7,7
2018/9/21 20:00,0,7,7
2018/9/21 21:00,1,5,6
2018/9/21 22:00,0,4,4
2018/9/21 23:00,1,2,3
2018/9/22 0:00,0,2,2
2018/9/22 1:00,0,2,2
2018/9/22 2:00,0,2,2
2018/9/22 3:00,0,2,2
2018/9/22 4:00,0,3,3
2018/9/22 5:00,2,3,5
2018/9/22 6:00,1,2,3
2018/9/22 7:00,0,5,5
2018/9/22 8:00,2,4,6
2018/9/22 9:00,0,31,31
2018/9/22 10:00,1,28,29
2018/9/22 11:00,0,31,31
2018/9/22 12:00,0,28,28
2018/9/22 13:00,1,27,28
2018/9/22 14:00,1,33,34
2018/9/22 15:00,0,32,32
2018/9/22 16:00,0,30,30
2018/9/22 17:00,0,23,23
2018/9/22 18:00,1,5,6
2018/9/22 19:00,0,8,8
2018/9/22 20:00,0,2,2
2018/9/22 21:00,0,3,3
2018/9/22 22:00,1,1,2
2018/9/22 23:00,0,4,4
2018/9/23 0:00,1,2,3
2018/9/23 1:00,0,1,1
2018/9/23 2:00,1,1,2
2018/9/23 3:00,1,4,5
2018/9/23 4:00,0,1,1
2018/9/23 5:00,0,2,2
2018/9/23 6:00,1,4,5
2018/9/23 7:00,1,2,3
2018/9/23 8:00,0,3,3
2018/9/23 9:00,0,6,6
2018/9/23 10:00,1,4,5
2018/9/23 11:00,1,7,8
2018/9/23 12:00,1,12,13
2018/9/23 13:00,1,6,7
2018/9/23 14:00,0,9,9
2018/9/23 15:00,1,8,9
2018/9/23 16:00,0,6,6
2018/9/23 17:00,0,6,6
2018/9/23 18:00,0,8,8
2018/9/23 19:00,0,9,9
2018/9/23 20:00,2,4,6
2018/9/23 21:00,0,1,1
2018/9/23 22:00,1,2,3
2018/9/23 23:00,0,1,1
2018/9/24 0:00,1,1,2
2018/9/24 1:00,1,4,5
2018/9/24 2:00,0,3,3
2018/9/24 3:00,0,3,3
2018/9/24 4:00,0,2,2
2018/9/24 5:00,0,1,1
2018/9/24 6:00,1,3,4
2018/9/24 7:00,0,2,2
2018/9/24 8:00,1,3,4
2018/9/24 9:00,2,4,6
2018/9/24 10:00,1,5,6
2018/9/24 11:00,0,7,7
2018/9/24 12:00,0,6,6
2018/9/24 13:00,1,8,9
2018/9/24 14:00,1,5,6
2018/9/24 15:00,0,7,7
2018/9/24 16:00,0,5,5
2018/9/24 17:00,0,6,6
2018/9/24 18:00,0,5,5
2018/9/24 19:00,0,3,3
2018/9/24 20:00,0,3,3
2018/9/24 21:00,1,2,3
2018/9/24 22:00,2,2,4
2018/9/24 23:00,0,3,3
2018/9/25 0:00,0,2,2
2018/9/25 1:00,1,2,3
2018/9/25 2:00,0,2,2
2018/9/25 3:00,0,2,2
2018/9/25 4:00,0,3,3
2018/9/25 5:00,1,5,6
2018/9/25 6:00,2,2,4
2018/9/25 7:00,1,6,7
2018/9/25 8:00,1,27,28
2018/9/25 9:00,1,51,52
2018/9/25 10:00,2,47,49
2018/9/25 11:00,2,51,53
2018/9/25 12:00,2,43,45
2018/9/25 13:00,1,42,43
2018/9/25 14:00,1,39,40
2018/9/25 15:00,0,41,41
2018/9/25 16:00,1,38,39
2018/9/25 17:00,2,35,37
2018/9/25 18:00,0,8,8
2018/9/25 19:00,1,7,8
2018/9/25 20:00,0,6,6
2018/9/25 21:00,0,5,5
2018/9/25 22:00,1,2,3
2018/9/25 23:00,1,2,3
2018/9/26 0:00,0,3,3
2018/9/26 1:00,0,3,3
2018/9/26 2:00,0,2,2
2018/9/26 3:00,0,2,2
2018/9/26 4:00,0,2,2
2018/9/26 5:00,0,3,3
2018/9/26 6:00,2,3,5
2018/9/26 7:00,1,6,7
2018/9/26 8:00,0,21,21
2018/9/26 9:00,1,29,30
2018/9/26 10:00,2,30,32
2018/9/26 11:00,2,31,33
2018/9/26 12:00,0,32,32
2018/9/26 13:00,1,29,30
2018/9/26 14:00,0,31,31
2018/9/26 15:00,1,33,34
2018/9/26 16:00,1,27,28
2018/9/26 17:00,3,31,34
2018/9/26 18:00,0,6,6
2018/9/26 19:00,0,6,6
2018/9/26 20:00,0,1,1
2018/9/26 21:00,0,2,2
2018/9/26 22:00,1,2,3
2018/9/26 23:00,0,3,3
2018/9/27 0:00,1,5,6
2018/9/27 1:00,0,1,1
2018/9/27 2:00,0,2,2
2018/9/27 3:00,0,1,1
2018/9/27 4:00,0,4,4
2018/9/27 5:00,0,2,2
2018/9/27 6:00,0,2,2
2018/9/27 7:00,1,5,6
2018/9/27 8:00,2,13,15
2018/9/27 9:00,1,20,21
2018/9/27 10:00,0,24,24
2018/9/27 11:00,1,28,29
2018/9/27 12:00,2,24,26
2018/9/27 13:00,1,28,29
2018/9/27 14:00,0,26,26
2018/9/27 15:00,0,26,26
2018/9/27 16:00,1,27,28
2018/9/27 17:00,0,26,26
2018/9/27 18:00,0,11,11
2018/9/27 19:00,0,16,16
2018/9/27 20:00,1,3,4
2018/9/27 21:00,0,1,1
2018/9/27 22:00,1,3,4
2018/9/27 23:00,0,2,2
2018/9/28 0:00,0,2,2
2018/9/28 1:00,1,3,4
2018/9/28 2:00,0,1,1
2018/9/28 3:00,0,3,3
2018/9/28 4:00,1,4,5
2018/9/28 5:00,0,2,2
2018/9/28 6:00,0,3,3
2018/9/28 7:00,1,3,4
2018/9/28 8:00,1,15,16
2018/9/28 9:00,1,31,32
2018/9/28 10:00,2,34,36
2018/9/28 11:00,1,35,36
2018/9/28 12:00,1,42,43
2018/9/28 13:00,2,45,47
2018/9/28 14:00,1,48,49
2018/9/28 15:00,2,43,45
2018/9/28 16:00,1,39,40
2018/9/28 17:00,0,34,34
2018/9/28 18:00,0,8,8
2018/9/28 19:00,0,8,8
2018/9/28 20:00,0,3,3
2018/9/28 21:00,0,3,3
2018/9/28 22:00,1,2,3
2018/9/28 23:00,1,1,2
2018/9/29 0:00,1,3,4
2018/9/29 1:00,1,1,2
2018/9/29 2:00,0,1,1
2018/9/29 3:00,0,1,1
2018/9/29 4:00,0,6,6
2018/9/29 5:00,0,3,3
2018/9/29 6:00,1,4,5
2018/9/29 7:00,1,2,3
2018/9/29 8:00,0,5,5
2018/9/29 9:00,0,27,27
2018/9/29 10:00,1,24,25
2018/9/29 11:00,1,23,24
2018/9/29 12:00,1,19,20
2018/9/29 13:00,0,19,19
2018/9/29 14:00,1,14,15
2018/9/29 15:00,0,27,27
2018/9/29 16:00,0,27,27
2018/9/29 17:00,0,20,20
2018/9/29 18:00,1,4,5
2018/9/29 19:00,0,2,2
2018/9/29 20:00,1,4,5
2018/9/29 21:00,0,3,3
2018/9/29 22:00,0,2,2
2018/9/29 23:00,1,4,5
2018/9/30 0:00,1,3,4
2018/9/30 1:00,0,3,3
2018/9/30 2:00,0,2,2
2018/9/30 3:00,1,3,4
2018/9/30 4:00,1,1,2
2018/9/30 5:00,0,5,5
2018/9/30 6:00,0,1,1
2018/9/30 7:00,0,3,3
2018/9/30 8:00,0,2,2
2018/9/30 9:00,0,3,3
2018/9/30 10:00,1,2,3
2018/9/30 11:00,1,4,5
2018/9/30 12:00,1,1,2
2018/9/30 13:00,1,3,4
2018/9/30 14:00,1,4,5
2018/9/30 15:00,0,7,7
2018/9/30 16:00,0,5,5
2018/9/30 17:00,0,8,8
2018/9/30 18:00,0,2,2
2018/9/30 19:00,0,1,1
2018/9/30 20:00,1,2,3
2018/9/30 21:00,0,2,2
2018/9/30 22:00,0,3,3
2018/9/30 23:00,0,2,2
2018/10/1 0:00,1,3,4
2018/10/1 1:00,2,3,5
2018/10/1 2:00,0,5,5
2018/10/1 3:00,1,1,2
2018/10/1 4:00,1,4,5
2018/10/1 5:00,0,1,1
2018/10/1 6:00,1,1,2
2018/10/1 7:00,2,5,7
2018/10/1 8:00,2,15,17
2018/10/1 9:00,4,55,59
2018/10/1 10:00,4,55,59
2018/10/1 11:00,5,60,65
2018/10/1 12:00,7,62,69
2018/10/1 13:00,4,68,72
2018/10/1 14:00,7,68,75
2018/10/1 15:00,5,63,68
2018/10/1 16:00,3,53,56
2018/10/1 17:00,2,50,52
2018/10/1 18:00,0,10,10
2018/10/1 19:00,0,11,11
2018/10/1 20:00,0,6,6
2018/10/1 21:00,1,5,6
2018/10/1 22:00,1,5,6
2018/10/1 23:00,0,2,2
2018/10/2 0:00,0,1,1
2018/10/2 1:00,1,3,4
2018/10/2 2:00,0,1,1
2018/10/2 3:00,0,3,3
2018/10/2 4:00,0,2,2
2018/10/2 5:00,1,4,5
2018/10/2 6:00,0,2,2
2018/10/2 7:00,1,4,5
2018/10/2 8:00,1,27,28
2018/10/2 9:00,4,31,35
2018/10/2 10:00,1,43,44
2018/10/2 11:00,1,37,38
2018/10/2 12:00,1,44,45
2018/10/2 13:00,2,48,50
2018/10/2 14:00,3,52,55
2018/10/2 15:00,0,48,48
2018/10/2 16:00,4,41,45
2018/10/2 17:00,0,38,38
2018/10/2 18:00,0,28,28
2018/10/2 19:00,2,28,30
2018/10/2 20:00,0,4,4
2018/10/2 21:00,0,5,5
2018/10/2 22:00,1,2,3
2018/10/2 23:00,0,4,4
2018/10/3 0:00,0,2,2
2018/10/3 1:00,0,3,3
2018/10/3 2:00,0,3,3
2018/10/3 3:00,1,2,3
2018/10/3 4:00,0,3,3
2018/10/3 5:00,1,1,2
2018/10/3 6:00,1,2,3
2018/10/3 7:00,1,3,4
2018/10/3 8:00,0,20,20
2018/10/3 9:00,2,31,33
2018/10/3 10:00,1,38,39
2018/10/3 11:00,2,37,39
2018/10/3 12:00,1,36,37
2018/10/3 13:00,1,36,37
2018/10/3 14:00,1,43,44
2018/10/3 15:00,0,41,41
2018/10/3 16:00,4,42,46
2018/10/3 17:00,0,39,39
2018/10/3 18:00,0,9,9
2018/10/3 19:00,0,9,9
2018/10/3 20:00,1,5,6
2018/10/3 21:00,0,3,3
2018/10/3 22:00,0,3,3
2018/10/3 23:00,0,2,2
2018/10/4 0:00,0,3,3
2018/10/4 1:00,0,2,2
2018/10/4 2:00,0,2,2
2018/10/4 3:00,0,1,1
2018/10/4 4:00,2,3,5
2018/10/4 5:00,1,1,2
2018/10/4 6:00,0,4,4
2018/10/4 7:00,1,5,6
2018/10/4 8:00,1,14,15
2018/10/4 9:00,2,29,31
2018/10/4 10:00,1,35,36
2018/10/4 11:00,0,33,33
2018/10/4 12:00,1,30,31
2018/10/4 13:00,3,34,37
2018/10/4 14:00,0,37,37
2018/10/4 15:00,1,36,37
2018/10/4 16:00,2,35,37
2018/10/4 17:00,2,35,37
2018/10/4 18:00,0,8,8
2018/10/4 19:00,0,10,10
2018/10/4 20:00,0,9,9
2018/10/4 21:00,0,3,3
2018/10/4 22:00,0,2,2
2018/10/4 23:00,0,1,1
2018/10/5 0:00,0,3,3
2018/10/5 1:00,1,2,3
2018/10/5 2:00,0,3,3
2018/10/5 3:00,0,3,3
2018/10/5 4:00,0,4,4
2018/10/5 5:00,1,1,2
2018/10/5 6:00,1,4,5
2018/10/5 7:00,0,4,4
2018/10/5 8:00,3,15,18
2018/10/5 9:00,2,27,29
2018/10/5 10:00,1,34,35
2018/10/5 11:00,1,33,34
2018/10/5 12:00,1,31,32
2018/10/5 13:00,1,33,34
2018/10/5 14:00,0,36,36
2018/10/5 15:00,1,33,34
2018/10/5 16:00,2,35,37
2018/10/5 17:00,1,34,35
2018/10/5 18:00,0,9,9
2018/10/5 19:00,1,11,12
2018/10/5 20:00,0,7,7
2018/10/5 21:00,0,4,4
2018/10/5 22:00,0,3,3
2018/10/5 23:00,0,2,2
2018/10/6 0:00,0,3,3
2018/10/6 1:00,0,3,3
2018/10/6 2:00,0,2,2
2018/10/6 3:00,1,3,4
2018/10/6 4:00,0,1,1
2018/10/6 5:00,1,3,4
2018/10/6 6:00,1,3,4
2018/10/6 7:00,1,2,3
2018/10/6 8:00,0,6,6
2018/10/6 9:00,1,36,37
2018/10/6 10:00,1,38,39
2018/10/6 11:00,1,42,43
2018/10/6 12:00,1,22,23
2018/10/6 13:00,1,31,32
2018/10/6 14:00,0,31,31
2018/10/6 15:00,1,27,28
2018/10/6 16:00,0,28,28
2018/10/6 17:00,0,18,18
2018/10/6 18:00,1,2,3
2018/10/6 19:00,0,2,2
2018/10/6 20:00,0,3,3
2018/10/6 21:00,0,2,2
2018/10/6 22:00,0,4,4
2018/10/6 23:00,1,3,4
2018/10/7 0:00,0,1,1
2018/10/7 1:00,0,1,1
2018/10/7 2:00,1,4,5
2018/10/7 3:00,0,4,4
2018/10/7 4:00,1,2,3
2018/10/7 5:00,0,1,1
2018/10/7 6:00,1,2,3
2018/10/7 7:00,1,5,6
2018/10/7 8:00,1,9,10
2018/10/7 9:00,0,14,14
2018/10/7 10:00,1,20,21
