ì˙éû,åé,ì˙,ójì˙,äOãCâ∑ìx,é∫äOã@â^ì]éûä‘,ìdóÕè¡îÔó ,ó‚ñ[î\óÕ
2022-08-01 10:00:00,8,1,0,35,60,6.0,19.1
2022-08-01 11:00:00,8,1,0,37,60,6.8,21.9
2022-08-01 12:00:00,8,1,0,37,60,8.0,25.0
2022-08-01 13:00:00,8,1,0,38,60,9.3,29.2
2022-08-01 14:00:00,8,1,0,38,60,9.8,31.5
2022-08-01 15:00:00,8,1,0,37,60,6.3,18.5
2022-08-01 16:00:00,8,1,0,36,60,7.3,23.2
2022-08-01 17:00:00,8,1,0,35,60,7.5,24.4
2022-08-01 18:00:00,8,1,0,33,60,6.4,22.0
2022-08-01 19:00:00,8,1,0,32,55,5.4,18.7
2022-08-01 21:00:00,8,1,0,32,23,1.4,5.3
2022-08-01 22:00:00,8,1,0,31,2,0.1,0.2
2022-08-02 08:00:00,8,2,1,35,42,5.6,20.4
2022-08-02 09:00:00,8,2,1,36,60,8.7,29.2
2022-08-02 10:00:00,8,2,1,36,60,8.1,25.8
2022-08-02 11:00:00,8,2,1,39,60,8.8,26.8
2022-08-02 12:00:00,8,2,1,38,57,5.9,17.6
2022-08-02 13:00:00,8,2,1,38,60,8.5,24.7
2022-08-02 14:00:00,8,2,1,38,60,7.8,22.9
2022-08-02 15:00:00,8,2,1,38,60,8.7,25.6
2022-08-02 16:00:00,8,2,1,38,60,10.2,30.6
2022-08-02 17:00:00,8,2,1,36,60,7.7,23.3
2022-08-02 18:00:00,8,2,1,35,60,5.6,17.3
2022-08-02 19:00:00,8,2,1,35,60,3.6,12.3
2022-08-02 20:00:00,8,2,1,33,46,3.6,9.1
2022-08-02 21:00:00,8,2,1,33,60,3.4,11.8
2022-08-02 22:00:00,8,2,1,33,2,0.1,0.2
2022-08-03 08:00:00,8,3,2,33,39,2.0,7.6
2022-08-03 09:00:00,8,3,2,35,46,2.3,7.4
2022-08-03 10:00:00,8,3,2,36,53,2.6,7.6
2022-08-03 11:00:00,8,3,2,37,57,4.5,12.0
2022-08-03 12:00:00,8,3,2,37,60,4.0,10.6
2022-08-03 13:00:00,8,3,2,38,60,5.3,14.5
2022-08-03 14:00:00,8,3,2,36,60,4.6,13.0
2022-08-03 15:00:00,8,3,2,36,57,4.6,12.4
2022-08-03 16:00:00,8,3,2,35,60,7.1,22.1
2022-08-03 17:00:00,8,3,2,36,60,6.1,18.4
2022-08-03 18:00:00,8,3,2,35,60,4.6,14.2
2022-08-03 19:00:00,8,3,2,34,60,3.3,9.3
2022-08-03 20:00:00,8,3,2,34,60,4.2,12.8
2022-08-03 21:00:00,8,3,2,33,60,3.3,9.9
2022-08-03 22:00:00,8,3,2,33,1,0.1,0.1
2022-08-04 08:00:00,8,4,3,28,31,1.1,5.5
2022-08-04 09:00:00,8,4,3,26,57,2.0,7.3
2022-08-04 10:00:00,8,4,3,26,60,1.6,6.1
2022-08-04 11:00:00,8,4,3,27,60,1.5,6.2
2022-08-04 12:00:00,8,4,3,26,60,1.6,6.4
2022-08-04 13:00:00,8,4,3,26,60,1.5,6.1
2022-08-04 14:00:00,8,4,3,27,60,2.4,8.0
2022-08-04 15:00:00,8,4,3,27,60,1.5,6.3
2022-08-04 16:00:00,8,4,3,24,60,2.1,9.7
2022-08-04 17:00:00,8,4,3,24,60,2.3,10.8
2022-08-04 18:00:00,8,4,3,24,60,2.7,10.2
2022-08-04 19:00:00,8,4,3,24,60,1.9,8.9
2022-08-04 20:00:00,8,4,3,25,60,2.2,10.0
2022-08-04 21:00:00,8,4,3,24,60,2.2,9.9
2022-08-05 08:00:00,8,5,4,23,12,0.3,1.4
2022-08-05 09:00:00,8,5,4,25,42,0.9,3.6
2022-08-05 10:00:00,8,5,4,26,22,0.5,2.0
2022-08-05 11:00:00,8,5,4,27,47,1.6,5.6
2022-08-05 13:00:00,8,5,4,30,55,2.9,13.8
2022-08-05 14:00:00,8,5,4,28,60,3.2,14.7
2022-08-05 15:00:00,8,5,4,28,60,2.0,9.6
2022-08-05 16:00:00,8,5,4,28,60,4.5,22.0
2022-08-05 17:00:00,8,5,4,26,60,3.6,17.9
2022-08-05 18:00:00,8,5,4,25,57,3.0,12.4
2022-08-05 19:00:00,8,5,4,25,60,1.8,8.7
2022-08-05 20:00:00,8,5,4,25,60,1.6,8.1
2022-08-05 21:00:00,8,5,4,24,60,1.8,8.7
2022-08-05 22:00:00,8,5,4,24,1,0.1,0.2
2022-08-06 07:00:00,8,6,5,24,32,0.9,4.7
2022-08-06 08:00:00,8,6,5,27,57,3.1,13.3
2022-08-06 09:00:00,8,6,5,29,60,5.2,24.4
2022-08-06 10:00:00,8,6,5,29,60,5.2,23.7
2022-08-06 11:00:00,8,6,5,30,60,4.4,20.3
2022-08-06 12:00:00,8,6,5,30,60,4.5,19.8
2022-08-06 13:00:00,8,6,5,32,60,5.2,22.5
2022-08-06 14:00:00,8,6,5,32,60,5.2,22.6
2022-08-06 15:00:00,8,6,5,32,60,5.2,22.8
2022-08-06 16:00:00,8,6,5,29,60,5.2,19.6
2022-08-06 17:00:00,8,6,5,29,60,3.5,16.2
2022-08-06 18:00:00,8,6,5,29,60,3.7,14.9
2022-08-06 19:00:00,8,6,5,26,60,1.9,8.0
2022-08-06 20:00:00,8,6,5,27,57,2.2,8.4
2022-08-06 21:00:00,8,6,5,26,45,1.4,6.0
2022-08-07 07:00:00,8,7,6,29,33,1.5,6.6
2022-08-07 08:00:00,8,7,6,28,60,2.7,12.9
2022-08-07 09:00:00,8,7,6,28,60,5.0,22.8
2022-08-07 10:00:00,8,7,6,29,60,3.1,13.8
2022-08-07 11:00:00,8,7,6,30,60,4.0,13.8
2022-08-07 12:00:00,8,7,6,32,60,4.6,18.0
2022-08-07 13:00:00,8,7,6,34,60,5.9,22.1
2022-08-07 14:00:00,8,7,6,32,60,5.9,22.2
2022-08-07 15:00:00,8,7,6,32,60,6.4,24.4
2022-08-07 16:00:00,8,7,6,32,60,6.7,26.2
2022-08-07 17:00:00,8,7,6,32,60,7.1,28.4
2022-08-07 18:00:00,8,7,6,31,52,4.4,18.4
2022-08-07 19:00:00,8,7,6,28,17,0.4,1.3
2022-08-07 20:00:00,8,7,6,28,60,1.5,5.9
2022-08-07 21:00:00,8,7,6,28,34,1.3,5.8
2022-08-08 08:00:00,8,8,0,32,44,2.1,6.5
2022-08-08 09:00:00,8,8,0,33,60,6.3,23.7
2022-08-08 10:00:00,8,8,0,34,60,7.0,25.5
2022-08-08 11:00:00,8,8,0,34,49,5.3,18.0
2022-08-08 12:00:00,8,8,0,35,53,2.5,7.0
2022-08-08 13:00:00,8,8,0,34,60,3.1,9.5
2022-08-08 14:00:00,8,8,0,35,60,3.0,8.8
2022-08-08 15:00:00,8,8,0,35,57,3.8,10.0
2022-08-08 16:00:00,8,8,0,34,60,5.1,17.6
2022-08-08 17:00:00,8,8,0,32,60,5.8,21.2
2022-08-08 18:00:00,8,8,0,31,60,5.8,22.1
2022-08-08 19:00:00,8,8,0,31,60,6.1,22.8
2022-08-08 20:00:00,8,8,0,31,60,5.3,20.5
2022-08-08 21:00:00,8,8,0,30,60,5.1,19.7
2022-08-08 22:00:00,8,8,0,30,2,0.1,0.2
2022-08-09 08:00:00,8,9,1,32,28,1.7,6.3
2022-08-09 09:00:00,8,9,1,35,60,3.0,9.9
2022-08-09 10:00:00,8,9,1,36,60,3.6,11.8
2022-08-09 11:00:00,8,9,1,36,59,4.5,13.2
2022-08-09 12:00:00,8,9,1,37,58,3.6,11.7
2022-08-09 13:00:00,8,9,1,38,60,8.3,25.5
2022-08-09 14:00:00,8,9,1,37,60,12.6,38.2
2022-08-09 15:00:00,8,9,1,37,60,13.2,42.6
2022-08-09 16:00:00,8,9,1,36,60,13.1,43.3
2022-08-09 17:00:00,8,9,1,33,60,5.9,19.2
2022-08-09 18:00:00,8,9,1,33,60,4.0,14.6
2022-08-09 19:00:00,8,9,1,31,60,3.2,11.5
2022-08-09 20:00:00,8,9,1,31,60,4.6,14.2
2022-08-09 21:00:00,8,9,1,30,60,3.1,11.9
2022-08-09 22:00:00,8,9,1,30,1,0.1,0.2
2022-08-10 08:00:00,8,10,2,34,39,1.8,6.4
2022-08-10 09:00:00,8,10,2,35,60,3.1,10.2
2022-08-10 10:00:00,8,10,2,34,60,3.0,9.6
2022-08-10 11:00:00,8,10,2,35,60,4.3,12.9
2022-08-10 12:00:00,8,10,2,36,53,3.7,11.5
2022-08-10 13:00:00,8,10,2,37,60,4.4,14.5
2022-08-10 14:00:00,8,10,2,37,60,4.2,13.7
2022-08-10 15:00:00,8,10,2,34,60,4.8,14.3
2022-08-10 16:00:00,8,10,2,34,60,6.9,23.3
2022-08-10 17:00:00,8,10,2,32,60,6.7,23.4
2022-08-10 18:00:00,8,10,2,31,60,6.0,21.8
2022-08-10 19:00:00,8,10,2,30,60,5.0,18.7
2022-08-10 20:00:00,8,10,2,29,60,4.8,18.3
2022-08-10 21:00:00,8,10,2,29,60,4.8,18.3
2022-08-10 22:00:00,8,10,2,29,1,0.1,0.2
2022-08-11 07:00:00,8,11,3,31,33,2.0,7.2
2022-08-11 08:00:00,8,11,3,32,60,5.5,20.6
2022-08-11 09:00:00,8,11,3,34,60,5.6,19.4
2022-08-11 10:00:00,8,11,3,34,60,4.9,16.1
2022-08-11 11:00:00,8,11,3,35,60,6.4,21.0
2022-08-11 12:00:00,8,11,3,35,60,4.2,13.3
2022-08-11 13:00:00,8,11,3,35,60,3.6,12.1
2022-08-11 14:00:00,8,11,3,35,60,4.8,14.8
2022-08-11 15:00:00,8,11,3,34,60,3.6,11.9
2022-08-11 16:00:00,8,11,3,33,60,2.9,10.1
2022-08-11 17:00:00,8,11,3,31,60,2.7,9.4
2022-08-11 18:00:00,8,11,3,30,40,1.9,6.9
2022-08-11 19:00:00,8,11,3,30,45,1.4,5.5
2022-08-11 20:00:00,8,11,3,29,57,2.2,8.2
2022-08-11 21:00:00,8,11,3,30,33,1.7,6.9
2022-08-12 08:00:00,8,12,4,31,44,1.8,8.0
2022-08-12 09:00:00,8,12,4,32,57,2.2,8.4
2022-08-12 10:00:00,8,12,4,33,60,2.7,9.6
2022-08-12 11:00:00,8,12,4,33,60,3.2,11.0
2022-08-12 12:00:00,8,12,4,34,60,4.0,12.2
2022-08-12 13:00:00,8,12,4,32,60,11.7,38.5
2022-08-12 14:00:00,8,12,4,33,60,10.7,35.5
2022-08-12 15:00:00,8,12,4,32,55,3.8,14.3
2022-08-12 16:00:00,8,12,4,32,55,7.2,30.1
2022-08-12 17:00:00,8,12,4,32,60,6.6,28.2
2022-08-12 18:00:00,8,12,4,30,60,4.8,19.1
2022-08-12 19:00:00,8,12,4,29,60,4.6,18.4
2022-08-12 20:00:00,8,12,4,26,40,2.4,9.4
2022-08-12 21:00:00,8,12,4,26,60,3.1,12.8
2022-08-13 06:00:00,8,13,5,25,8,0.4,1.5
2022-08-13 07:00:00,8,13,5,28,60,6.3,28.4
2022-08-13 08:00:00,8,13,5,30,60,5.9,27.1
2022-08-13 09:00:00,8,13,5,30,60,6.7,35.1
2022-08-13 10:00:00,8,13,5,27,60,6.9,35.6
2022-08-13 11:00:00,8,13,5,25,60,5.7,29.0
2022-08-13 12:00:00,8,13,5,27,60,7.2,33.2
2022-08-13 13:00:00,8,13,5,28,60,8.1,36.2
2022-08-13 14:00:00,8,13,5,27,60,7.4,33.3
2022-08-13 15:00:00,8,13,5,27,60,6.5,29.5
2022-08-13 16:00:00,8,13,5,26,60,6.2,29.1
2022-08-13 17:00:00,8,13,5,25,60,5.2,26.4
2022-08-13 18:00:00,8,13,5,24,60,2.2,11.2
2022-08-13 19:00:00,8,13,5,25,60,1.7,8.8
2022-08-13 20:00:00,8,13,5,25,60,1.8,9.4
2022-08-13 21:00:00,8,13,5,24,39,0.9,3.8
2022-08-14 07:00:00,8,14,6,27,33,1.1,5.4
2022-08-14 08:00:00,8,14,6,28,60,3.8,13.9
2022-08-14 09:00:00,8,14,6,29,60,2.9,12.7
2022-08-14 10:00:00,8,14,6,31,60,3.0,11.7
2022-08-14 11:00:00,8,14,6,32,60,2.8,10.4
2022-08-14 12:00:00,8,14,6,34,60,2.9,9.0
2022-08-14 13:00:00,8,14,6,35,44,2.2,7.4
2022-08-14 14:00:00,8,14,6,34,60,3.5,11.9
2022-08-14 15:00:00,8,14,6,35,29,1.5,5.6
2022-08-14 16:00:00,8,14,6,33,35,1.4,4.4
2022-08-14 17:00:00,8,14,6,33,60,3.1,10.9
2022-08-14 18:00:00,8,14,6,31,57,3.0,8.2
2022-08-14 19:00:00,8,14,6,32,60,2.9,10.4
2022-08-14 20:00:00,8,14,6,30,17,0.8,2.5
2022-08-15 09:00:00,8,15,0,33,20,0.5,1.9
2022-08-15 10:00:00,8,15,0,31,60,1.8,5.7
2022-08-15 11:00:00,8,15,0,35,57,1.7,5.6
2022-08-15 12:00:00,8,15,0,34,45,2.5,7.1
2022-08-15 13:00:00,8,15,0,35,60,7.1,23.9
2022-08-15 14:00:00,8,15,0,36,60,8.0,27.2
2022-08-15 15:00:00,8,15,0,35,60,4.5,15.2
2022-08-15 16:00:00,8,15,0,34,60,6.0,20.0
2022-08-15 17:00:00,8,15,0,33,60,5.6,19.1
2022-08-15 18:00:00,8,15,0,32,60,5.2,18.7
2022-08-15 19:00:00,8,15,0,31,60,5.0,18.8
2022-08-15 20:00:00,8,15,0,30,60,5.4,17.7
2022-08-15 21:00:00,8,15,0,31,60,3.6,13.0
2022-08-16 08:00:00,8,16,1,33,4,0.1,0.5
2022-08-16 09:00:00,8,16,1,33,26,2.2,7.4
2022-08-16 10:00:00,8,16,1,34,55,2.2,6.1
2022-08-16 11:00:00,8,16,1,35,60,2.4,5.9
2022-08-16 12:00:00,8,16,1,37,60,2.5,6.1
2022-08-16 13:00:00,8,16,1,37,41,2.5,5.4
2022-08-16 14:00:00,8,16,1,36,47,1.9,5.0
2022-08-16 15:00:00,8,16,1,35,60,2.7,7.3
2022-08-16 16:00:00,8,16,1,35,60,3.1,9.7
2022-08-16 17:00:00,8,16,1,34,60,5.0,16.7
2022-08-16 18:00:00,8,16,1,32,60,4.5,15.3
2022-08-16 19:00:00,8,16,1,31,60,3.6,13.6
2022-08-16 20:00:00,8,16,1,31,60,4.0,12.4
2022-08-16 21:00:00,8,16,1,32,60,2.8,9.5
2022-08-16 22:00:00,8,16,1,31,1,0.1,0.1
2022-08-17 08:00:00,8,17,2,30,1,0.1,0.5
2022-08-17 09:00:00,8,17,2,29,60,2.0,8.7
2022-08-17 10:00:00,8,17,2,28,60,1.4,5.4
2022-08-17 11:00:00,8,17,2,30,47,2.2,6.5
2022-08-17 12:00:00,8,17,2,34,60,1.8,6.0
2022-08-17 13:00:00,8,17,2,32,60,1.7,5.8
2022-08-17 14:00:00,8,17,2,32,60,1.9,6.7
2022-08-17 15:00:00,8,17,2,30,60,2.5,8.3
2022-08-17 16:00:00,8,17,2,30,57,2.2,8.7
2022-08-17 17:00:00,8,17,2,30,60,2.7,12.4
2022-08-17 18:00:00,8,17,2,28,60,2.8,13.1
2022-08-17 19:00:00,8,17,2,29,60,2.6,12.2
2022-08-17 20:00:00,8,17,2,28,57,2.7,10.5
2022-08-17 21:00:00,8,17,2,27,60,2.6,11.6
2022-08-17 22:00:00,8,17,2,27,1,0.1,0.0
2022-08-18 08:00:00,8,18,3,25,8,0.3,1.3
2022-08-18 09:00:00,8,18,3,24,50,1.2,4.7
2022-08-18 10:00:00,8,18,3,25,15,0.4,1.7
2022-08-18 11:00:00,8,18,3,27,60,1.5,6.6
2022-08-18 12:00:00,8,18,3,27,6,0.2,0.6
2022-08-18 13:00:00,8,18,3,29,53,1.6,6.3
2022-08-18 14:00:00,8,18,3,30,51,5.4,21.3
2022-08-18 15:00:00,8,18,3,31,60,5.7,20.9
2022-08-18 16:00:00,8,18,3,30,60,3.3,12.5
2022-08-18 17:00:00,8,18,3,30,60,6.6,26.5
2022-08-18 18:00:00,8,18,3,29,60,4.9,19.0
2022-08-18 19:00:00,8,18,3,29,60,2.8,10.2
2022-08-18 20:00:00,8,18,3,28,60,2.3,8.9
2022-08-18 21:00:00,8,18,3,28,52,2.1,7.6
2022-08-19 08:00:00,8,19,4,29,8,0.3,1.2
2022-08-19 09:00:00,8,19,4,31,59,4.3,14.5
2022-08-19 10:00:00,8,19,4,32,60,4.7,19.0
2022-08-19 11:00:00,8,19,4,32,60,2.9,9.4
2022-08-19 12:00:00,8,19,4,33,60,2.2,5.8
2022-08-19 13:00:00,8,19,4,32,47,1.7,4.9
2022-08-19 14:00:00,8,19,4,33,57,3.3,7.0
2022-08-19 15:00:00,8,19,4,33,57,2.5,8.6
2022-08-19 16:00:00,8,19,4,32,60,3.1,12.7
2022-08-19 17:00:00,8,19,4,30,60,3.2,13.8
2022-08-19 18:00:00,8,19,4,28,60,3.8,13.9
2022-08-19 19:00:00,8,19,4,29,60,2.5,12.2
2022-08-19 20:00:00,8,19,4,28,60,2.8,12.7
2022-08-19 21:00:00,8,19,4,27,60,2.5,11.9
2022-08-19 22:00:00,8,19,4,28,2,0.1,0.2
2022-08-20 07:00:00,8,20,5,27,43,1.6,7.7
2022-08-20 08:00:00,8,20,5,30,57,2.4,9.0
2022-08-20 09:00:00,8,20,5,29,56,2.0,9.0
2022-08-20 10:00:00,8,20,5,33,52,2.2,9.1
2022-08-20 11:00:00,8,20,5,33,41,2.0,7.5
2022-08-20 12:00:00,8,20,5,32,33,2.6,10.3
2022-08-20 13:00:00,8,20,5,32,60,6.3,24.5
2022-08-20 14:00:00,8,20,5,31,60,5.2,20.0
2022-08-20 15:00:00,8,20,5,29,60,2.6,9.9
2022-08-20 16:00:00,8,20,5,28,57,2.3,8.0
2022-08-20 17:00:00,8,20,5,29,7,0.3,0.9
2022-08-20 18:00:00,8,20,5,28,6,0.1,0.3
2022-08-20 19:00:00,8,20,5,27,60,1.4,5.5
2022-08-20 20:00:00,8,20,5,26,60,1.4,6.2
2022-08-20 21:00:00,8,20,5,25,31,0.7,3.1
2022-08-21 07:00:00,8,21,6,27,42,1.3,6.2
2022-08-21 08:00:00,8,21,6,26,57,2.3,10.2
2022-08-21 09:00:00,8,21,6,27,60,1.9,8.7
2022-08-21 10:00:00,8,21,6,28,18,0.7,2.8
2022-08-21 11:00:00,8,21,6,29,32,1.2,5.5
2022-08-21 12:00:00,8,21,6,28,16,0.6,2.6
2022-08-21 13:00:00,8,21,6,28,33,0.8,2.8
2022-08-21 14:00:00,8,21,6,28,60,1.5,5.7
2022-08-21 15:00:00,8,21,6,29,60,1.5,5.3
2022-08-21 16:00:00,8,21,6,29,31,1.5,4.1
2022-08-21 17:00:00,8,21,6,28,60,1.7,6.9
2022-08-21 18:00:00,8,21,6,27,60,1.6,6.5
2022-08-21 19:00:00,8,21,6,27,60,1.4,5.6
2022-08-21 20:00:00,8,21,6,27,60,1.5,6.4
2022-08-21 21:00:00,8,21,6,26,14,1.3,3.0
2022-08-22 08:00:00,8,22,0,25,18,0.4,1.9
2022-08-22 09:00:00,8,22,0,27,56,1.3,4.7
2022-08-22 10:00:00,8,22,0,27,24,0.6,2.5
2022-08-22 11:00:00,8,22,0,26,60,1.5,5.4
2022-08-22 12:00:00,8,22,0,29,48,2.8,10.3
2022-08-22 13:00:00,8,22,0,29,60,2.2,9.2
2022-08-22 14:00:00,8,22,0,30,60,3.9,12.1
2022-08-22 15:00:00,8,22,0,30,60,2.8,10.6
2022-08-22 16:00:00,8,22,0,29,60,2.3,10.2
2022-08-22 17:00:00,8,22,0,29,60,2.3,10.4
2022-08-22 18:00:00,8,22,0,29,60,2.3,10.7
2022-08-22 19:00:00,8,22,0,28,57,2.7,10.8
2022-08-22 20:00:00,8,22,0,28,60,2.7,12.0
2022-08-22 21:00:00,8,22,0,27,60,2.0,9.5
2022-08-22 22:00:00,8,22,0,27,2,0.1,0.2
2022-08-23 08:00:00,8,23,1,29,35,1.7,6.9
2022-08-23 09:00:00,8,23,1,32,60,2.4,8.3
2022-08-23 10:00:00,8,23,1,32,60,3.5,10.5
2022-08-23 11:00:00,8,23,1,33,60,2.8,9.4
2022-08-23 12:00:00,8,23,1,35,57,2.6,8.1
2022-08-23 13:00:00,8,23,1,34,60,2.5,8.2
2022-08-23 14:00:00,8,23,1,35,54,3.5,11.2
2022-08-23 15:00:00,8,23,1,33,57,3.9,11.1
2022-08-23 16:00:00,8,23,1,33,60,7.1,24.2
2022-08-23 17:00:00,8,23,1,32,60,5.8,20.4
2022-08-23 18:00:00,8,23,1,30,60,4.9,18.3
2022-08-23 19:00:00,8,23,1,30,60,2.1,7.3
2022-08-23 20:00:00,8,23,1,30,60,2.2,8.9
2022-08-23 21:00:00,8,23,1,29,60,3.0,12.0
2022-08-23 22:00:00,8,23,1,29,1,0.1,0.2
2022-08-24 08:00:00,8,24,2,32,50,2.4,9.4
2022-08-24 09:00:00,8,24,2,33,35,2.2,6.4
2022-08-24 10:00:00,8,24,2,33,41,2.0,6.9
2022-08-24 11:00:00,8,24,2,33,60,2.7,8.6
2022-08-24 12:00:00,8,24,2,29,20,1.0,3.7
2022-08-24 13:00:00,8,24,2,32,60,2.7,9.9
2022-08-24 14:00:00,8,24,2,31,60,2.2,6.5
2022-08-24 15:00:00,8,24,2,31,57,2.7,8.3
2022-08-24 16:00:00,8,24,2,30,60,2.0,8.2
2022-08-24 17:00:00,8,24,2,29,60,1.9,7.7
2022-08-24 18:00:00,8,24,2,27,60,1.9,7.4
2022-08-24 19:00:00,8,24,2,27,60,2.0,9.5
2022-08-24 20:00:00,8,24,2,26,59,2.4,9.9
2022-08-24 21:00:00,8,24,2,26,58,1.8,7.9
2022-08-24 22:00:00,8,24,2,25,1,0.1,0.2
2022-08-25 08:00:00,8,25,3,27,15,0.5,2.2
2022-08-25 10:00:00,8,25,3,27,47,1.0,3.6
2022-08-25 11:00:00,8,25,3,28,11,0.3,1.1
2022-08-25 13:00:00,8,25,3,30,51,4.0,18.4
2022-08-25 14:00:00,8,25,3,30,60,3.7,16.4
2022-08-25 15:00:00,8,25,3,29,60,3.3,14.9
2022-08-25 16:00:00,8,25,3,29,60,3.3,15.3
2022-08-25 17:00:00,8,25,3,29,60,4.3,15.1
2022-08-25 18:00:00,8,25,3,29,60,2.6,11.6
2022-08-25 19:00:00,8,25,3,28,60,2.0,9.7
2022-08-25 20:00:00,8,25,3,26,60,1.9,9.3
2022-08-25 21:00:00,8,25,3,26,60,1.9,9.1
2022-08-25 22:00:00,8,25,3,26,1,0.1,0.2
2022-08-26 08:00:00,8,26,4,27,24,1.2,3.6
2022-08-26 09:00:00,8,26,4,28,37,1.2,4.5
2022-08-26 10:00:00,8,26,4,28,31,1.4,5.1
2022-08-26 11:00:00,8,26,4,30,23,1.1,4.6
2022-08-26 12:00:00,8,26,4,32,30,1.0,3.3
2022-08-26 13:00:00,8,26,4,31,60,6.2,24.8
2022-08-26 14:00:00,8,26,4,31,60,3.7,13.0
2022-08-26 15:00:00,8,26,4,30,60,1.8,4.8
2022-08-26 16:00:00,8,26,4,29,60,3.2,14.1
2022-08-26 17:00:00,8,26,4,31,60,7.1,30.8
2022-08-26 18:00:00,8,26,4,30,60,6.3,26.3
2022-08-26 19:00:00,8,26,4,29,60,5.1,21.0
2022-08-26 20:00:00,8,26,4,29,60,5.5,18.3
2022-08-26 21:00:00,8,26,4,29,60,4.4,16.8
2022-08-26 22:00:00,8,26,4,28,1,0.1,0.1
2022-08-27 07:00:00,8,27,5,29,45,5.2,20.5
2022-08-27 08:00:00,8,27,5,31,60,5.8,24.1
2022-08-27 09:00:00,8,27,5,32,60,7.1,30.1
2022-08-27 10:00:00,8,27,5,35,60,7.5,28.9
2022-08-27 11:00:00,8,27,5,36,60,9.4,33.2
2022-08-27 12:00:00,8,27,5,37,60,9.5,32.5
2022-08-27 13:00:00,8,27,5,35,60,9.6,34.1
2022-08-27 14:00:00,8,27,5,35,60,9.5,34.0
2022-08-27 15:00:00,8,27,5,35,60,9.9,33.6
2022-08-27 16:00:00,8,27,5,33,60,7.4,30.1
2022-08-27 17:00:00,8,27,5,32,60,7.3,30.1
2022-08-27 18:00:00,8,27,5,30,60,7.5,28.1
2022-08-27 19:00:00,8,27,5,30,52,4.8,17.9
2022-08-27 20:00:00,8,27,5,30,35,1.5,6.0
2022-08-27 21:00:00,8,27,5,29,31,1.4,5.7
2022-08-28 07:00:00,8,28,6,26,43,1.4,6.9
2022-08-28 08:00:00,8,28,6,24,32,1.1,5.7
2022-08-28 09:00:00,8,28,6,24,24,0.8,4.6
2022-08-28 10:00:00,8,28,6,23,60,1.9,9.8
2022-08-28 11:00:00,8,28,6,24,60,1.6,7.6
2022-08-28 12:00:00,8,28,6,24,3,0.1,0.3
2022-08-28 14:00:00,8,28,6,25,43,2.0,8.1
2022-08-28 15:00:00,8,28,6,24,60,1.6,8.0
2022-08-28 16:00:00,8,28,6,24,60,1.6,7.2
2022-08-28 17:00:00,8,28,6,25,60,1.5,7.2
2022-08-28 18:00:00,8,28,6,23,60,1.5,6.0
2022-08-28 19:00:00,8,28,6,23,60,2.1,7.1
2022-08-28 20:00:00,8,28,6,23,60,1.6,8.2
2022-08-28 21:00:00,8,28,6,22,32,0.7,3.2
2022-08-29 09:00:00,8,29,0,28,36,0.8,2.6
2022-08-29 10:00:00,8,29,0,29,56,1.3,4.6
2022-08-29 11:00:00,8,29,0,27,8,0.2,0.7
2022-08-29 12:00:00,8,29,0,28,19,0.4,1.4
2022-08-29 13:00:00,8,29,0,30,17,0.5,2.2
2022-08-29 14:00:00,8,29,0,29,9,0.3,1.2
2022-08-29 15:00:00,8,29,0,28,23,0.7,2.8
2022-08-29 16:00:00,8,29,0,26,27,0.8,2.2
2022-08-29 17:00:00,8,29,0,25,57,1.8,5.2
2022-08-29 18:00:00,8,29,0,24,60,1.3,5.2
2022-08-29 19:00:00,8,29,0,24,60,1.2,5.2
2022-08-29 20:00:00,8,29,0,23,60,1.3,5.1
2022-08-29 21:00:00,8,29,0,23,60,1.3,5.4
2022-08-30 09:00:00,8,30,1,24,26,0.6,1.9
2022-08-30 10:00:00,8,30,1,25,14,0.3,1.2
2022-08-30 11:00:00,8,30,1,27,19,1.1,2.5
2022-08-30 12:00:00,8,30,1,27,4,0.1,0.4
2022-08-30 13:00:00,8,30,1,28,60,1.4,5.0
2022-08-30 14:00:00,8,30,1,26,30,0.7,2.5
2022-08-30 15:00:00,8,30,1,28,57,2.3,10.1
2022-08-30 16:00:00,8,30,1,25,60,2.3,11.4
2022-08-30 17:00:00,8,30,1,24,60,2.2,11.4
2022-08-30 18:00:00,8,30,1,24,57,2.4,9.2
2022-08-30 19:00:00,8,30,1,23,60,1.6,7.1
2022-08-30 20:00:00,8,30,1,23,60,1.7,7.7
2022-08-30 21:00:00,8,30,1,24,60,1.5,7.3
2022-08-31 08:00:00,8,31,2,26,58,1.3,5.4
2022-08-31 09:00:00,8,31,2,30,48,1.3,5.0
2022-08-31 10:00:00,8,31,2,32,48,2.4,8.3
2022-08-31 11:00:00,8,31,2,32,60,2.9,10.9
2022-08-31 12:00:00,8,31,2,33,60,6.7,26.8
2022-08-31 13:00:00,8,31,2,33,60,5.1,19.8
2022-08-31 14:00:00,8,31,2,34,60,6.4,25.4
2022-08-31 15:00:00,8,31,2,34,60,6.2,24.4
2022-08-31 16:00:00,8,31,2,32,60,6.6,26.9
2022-08-31 17:00:00,8,31,2,31,60,5.6,23.1
2022-08-31 18:00:00,8,31,2,30,60,3.9,14.3
2022-08-31 19:00:00,8,31,2,29,60,2.7,13.1
2022-08-31 20:00:00,8,31,2,29,60,2.8,12.6
2022-08-31 21:00:00,8,31,2,28,60,2.1,10.1
2022-09-01 07:00:00,9,1,3,27,3,0.1,0.3
